Jornada,Data,Dia_Semana,Casa,Fora,Assistencia,Capacidade,Pct_Lotacao
16,2026-01-11,Sun,Nacional,Santa Clara,2068,5200,39.8%
16,2026-01-11,Sun,Moreirense,Tondela,1952,13000,15.0%
18,2026-01-16,Fri,Sporting CP,Casa Pia AC,34975,52095,67.1%
18,2026-01-17,Sat,Gil Vicente,Nacional,5209,12046,43.2%
18,2026-01-17,Sat,Alverca,Moreirense,1498,7705,19.4%
18,2026-01-17,Sat,AVS Futebol SAD,Arouca,987,8560,11.5%
18,2026-01-17,Sat,Rio Ave,Benfica,4435,12815,34.6%
18,2026-01-18,Sun,Santa Clara,Famalicao,1525,13277,11.5%
18,2026-01-18,Sun,Tondela,Braga,2476,7500,33.0%
18,2026-01-18,Sun,Vitoria de Guimaraes,FC Porto,28526,30165,94.6%
18,2026-01-19,Mon,Estrela da Amadora,Estoril,2826,9288,30.4%
19,2026-01-23,Fri,Casa Pia AC,AVS Futebol SAD,914,8500,10.8%
19,2026-01-24,Sat,Moreirense,Santa Clara,1290,13000,9.9%
19,2026-01-24,Sat,Arouca,Sporting CP,3142,7000,44.9%
19,2026-01-24,Sat,Estoril,Vitoria de Guimaraes,2176,8015,27.1%
19,2026-01-25,Sun,Nacional,Rio Ave,1877,5200,36.1%
19,2026-01-25,Sun,Benfica,Estrela da Amadora,54548,65647,83.1%
19,2026-01-25,Sun,Famalicao,Tondela,2529,8000,31.6%
19,2026-01-25,Sun,Braga,Alverca,8410,30286,27.8%
19,2026-01-26,Mon,FC Porto,Gil Vicente,34273,50399,68.0%
20,2026-01-30,Fri,Vitoria de Guimaraes,Moreirense,10826,30165,35.9%
20,2026-01-31,Sat,Santa Clara,Estoril,1162,13277,8.8%
20,2026-01-31,Sat,Rio Ave,Arouca,1842,12815,14.4%
20,2026-01-31,Sat,Alverca,Estrela da Amadora,1845,7705,23.9%
20,2026-02-01,Sun,Gil Vicente,Famalicao,5745,12046,47.7%
20,2026-02-01,Sun,Sporting CP,Nacional,39984,52095,76.8%
20,2026-02-01,Sun,Tondela,Benfica,4568,7500,60.9%
20,2026-02-02,Mon,AVS Futebol SAD,Braga,1140,8560,13.3%
20,2026-02-02,Mon,Casa Pia AC,FC Porto,3296,8500,38.8%
21,2026-02-07,Sat,Estrela da Amadora,Santa Clara,1498,9288,16.1%
21,2026-02-07,Sat,Moreirense,Gil Vicente,1729,13000,13.3%
21,2026-02-07,Sat,Estoril,Tondela,2072,8015,25.9%
21,2026-02-07,Sat,Arouca,Vitoria de Guimaraes,1355,7000,19.4%
21,2026-02-08,Sun,Nacional,Casa Pia AC,1881,5200,36.2%
21,2026-02-08,Sun,Braga,Rio Ave,10528,30286,34.8%
21,2026-02-08,Sun,Benfica,Alverca,49311,65647,75.1%
21,2026-02-09,Mon,Famalicao,AVS Futebol SAD,1141,8000,14.3%
21,2026-02-09,Mon,FC Porto,Sporting CP,49378,50399,98.0%
22,2026-02-13,Fri,Santa Clara,Benfica,7184,13277,54.1%
22,2026-02-13,Fri,Tondela,Alverca,1468,7500,19.6%
22,2026-02-14,Sat,Casa Pia AC,Arouca,None,8500,
22,2026-02-14,Sat,Vitoria de Guimaraes,Estrela da Amadora,None,30165,
22,2026-02-14,Sat,Gil Vicente,Braga,None,12046,
22,2026-02-15,Sun,Nacional,FC Porto,None,5200,
22,2026-02-15,Sun,AVS Futebol SAD,Estoril,None,8560,
22,2026-02-15,Sun,Sporting CP,Famalicao,None,52095,
22,2026-02-16,Mon,Rio Ave,Moreirense,None,12815,
23,2026-02-20,Fri,Estrela da Amadora,Tondela,None,9288,
23,2026-02-21,Sat,Alverca,Santa Clara,None,7705,
23,2026-02-21,Sat,Arouca,Nacional,None,7000,
23,2026-02-21,Sat,Benfica,AVS Futebol SAD,None,65647,
23,2026-02-21,Sat,Moreirense,Sporting CP,None,13000,
23,2026-02-21,Sat,Braga,Vitoria de Guimaraes,None,30286,
23,2026-02-22,Sun,Estoril,Gil Vicente,None,8015,
23,2026-02-22,Sun,FC Porto,Rio Ave,None,50399,
23,2026-02-23,Mon,Famalicao,Casa Pia AC,None,8000,
24,2026-02-27,Fri,FC Porto,Arouca,None,50399,
24,2026-02-27,Fri,Sporting CP,Estoril,None,52095,
24,2026-02-28,Sat,AVS Futebol SAD,Estrela da Amadora,None,8560,
24,2026-02-28,Sat,Nacional,Braga,None,5200,
24,2026-02-28,Sat,Vitoria de Guimaraes,Alverca,None,30165,
24,2026-03-01,Sun,Tondela,Santa Clara,None,7500,
24,2026-03-01,Sun,Casa Pia AC,Moreirense,None,8500,
24,2026-03-01,Sun,Rio Ave,Famalicao,None,12815,
24,2026-03-02,Mon,Gil Vicente,Benfica,None,12046,
25,2026-03-08,Sun,Alverca,AVS Futebol SAD,None,,
25,2026-03-08,Sun,Benfica,FC Porto,None,,
25,2026-03-08,Sun,Braga,Sporting CP,None,,
25,2026-03-08,Sun,Estoril,Casa Pia AC,None,,
25,2026-03-08,Sun,Estrela da Amadora,Gil Vicente,None,,
25,2026-03-08,Sun,Famalicao,Arouca,None,,
25,2026-03-08,Sun,Moreirense,Nacional,None,,
25,2026-03-08,Sun,Santa Clara,Vitoria de Guimaraes,None,,
25,2026-03-08,Sun,Tondela,Rio Ave,None,,
26,2026-03-15,Sun,Arouca,Benfica,None,,
26,2026-03-15,Sun,AVS Futebol SAD,Santa Clara,None,,
26,2026-03-15,Sun,Casa Pia AC,Braga,None,,
26,2026-03-15,Sun,FC Porto,Moreirense,None,,
26,2026-03-15,Sun,Gil Vicente,Alverca,None,,
26,2026-03-15,Sun,Nacional,Estoril,None,,
26,2026-03-15,Sun,Rio Ave,Estrela da Amadora,None,,
26,2026-03-15,Sun,Sporting CP,Tondela,None,,
26,2026-03-15,Sun,Vitoria de Guimaraes,Famalicao,None,,
27,2026-03-22,Sun,Alverca,Sporting CP,None,,
27,2026-03-22,Sun,Benfica,Vitoria de Guimaraes,None,,
27,2026-03-22,Sun,Braga,FC Porto,None,,
27,2026-03-22,Sun,Estoril,Rio Ave,None,,
27,2026-03-22,Sun,Estrela da Amadora,Casa Pia AC,None,,
27,2026-03-22,Sun,Famalicao,Nacional,None,,
27,2026-03-22,Sun,Moreirense,Arouca,None,,
27,2026-03-22,Sun,Santa Clara,Gil Vicente,None,,
27,2026-03-22,Sun,Tondela,AVS Futebol SAD,None,,
28,2026-04-04,Sat,Arouca,Estoril,None,,
28,2026-04-04,Sat,Casa Pia AC,Benfica,None,,
28,2026-04-04,Sat,FC Porto,Famalicao,None,,
28,2026-04-04,Sat,Gil Vicente,AVS Futebol SAD,None,,
28,2026-04-04,Sat,Moreirense,Braga,None,,
28,2026-04-04,Sat,Nacional,Estrela da Amadora,None,,
28,2026-04-04,Sat,Rio Ave,Alverca,None,,
28,2026-04-04,Sat,Sporting CP,Santa Clara,None,,
28,2026-04-04,Sat,Vitoria de Guimaraes,Tondela,None,,
29,2026-04-12,Sun,Alverca,Casa Pia AC,None,,
29,2026-04-12,Sun,AVS Futebol SAD,Vitoria de Guimaraes,None,,
29,2026-04-12,Sun,Benfica,Nacional,None,,
29,2026-04-12,Sun,Braga,Arouca,None,,
29,2026-04-12,Sun,Estoril,FC Porto,None,,
29,2026-04-12,Sun,Estrela da Amadora,Sporting CP,None,,
29,2026-04-12,Sun,Famalicao,Moreirense,None,,
29,2026-04-12,Sun,Santa Clara,Rio Ave,None,,
29,2026-04-12,Sun,Tondela,Gil Vicente,None,,
30,2026-04-19,Sun,Arouca,Estrela da Amadora,None,,
30,2026-04-19,Sun,Braga,Famalicao,None,,
30,2026-04-19,Sun,Casa Pia AC,Santa Clara,None,,
30,2026-04-19,Sun,FC Porto,Tondela,None,,
30,2026-04-19,Sun,Gil Vicente,Vitoria de Guimaraes,None,,
30,2026-04-19,Sun,Moreirense,Estoril,None,,
30,2026-04-19,Sun,Nacional,Alverca,None,,
30,2026-04-19,Sun,Rio Ave,AVS Futebol SAD,None,,
30,2026-04-19,Sun,Sporting CP,Benfica,None,,
31,2026-04-26,Sun,Alverca,Arouca,None,,
31,2026-04-26,Sun,AVS Futebol SAD,Sporting CP,None,,
31,2026-04-26,Sun,Benfica,Moreirense,None,,
31,2026-04-26,Sun,Estoril,Famalicao,None,,
31,2026-04-26,Sun,Estrela da Amadora,FC Porto,None,,
31,2026-04-26,Sun,Gil Vicente,Casa Pia AC,None,,
31,2026-04-26,Sun,Santa Clara,Braga,None,,
31,2026-04-26,Sun,Tondela,Nacional,None,,
31,2026-04-26,Sun,Vitoria de Guimaraes,Rio Ave,None,,
32,2026-05-03,Sun,Arouca,Santa Clara,None,,
32,2026-05-03,Sun,Braga,Estoril,None,,
32,2026-05-03,Sun,Casa Pia AC,Tondela,None,,
32,2026-05-03,Sun,Famalicao,Benfica,None,,
32,2026-05-03,Sun,FC Porto,Alverca,None,,
32,2026-05-03,Sun,Moreirense,Estrela da Amadora,None,,
32,2026-05-03,Sun,Nacional,AVS Futebol SAD,None,,
32,2026-05-03,Sun,Rio Ave,Gil Vicente,None,,
32,2026-05-03,Sun,Sporting CP,Vitoria de Guimaraes,None,,
33,2026-05-10,Sun,Alverca,Estoril,None,,
33,2026-05-10,Sun,AVS Futebol SAD,FC Porto,None,,
33,2026-05-10,Sun,Benfica,Braga,None,,
33,2026-05-10,Sun,Estrela da Amadora,Famalicao,None,,
33,2026-05-10,Sun,Gil Vicente,Arouca,None,,
33,2026-05-10,Sun,Rio Ave,Sporting CP,None,,
33,2026-05-10,Sun,Santa Clara,Nacional,None,,
33,2026-05-10,Sun,Tondela,Moreirense,None,,
33,2026-05-10,Sun,Vitoria de Guimaraes,Casa Pia AC,None,,
34,2026-05-17,Sun,Arouca,Tondela,None,,
34,2026-05-17,Sun,Braga,Estrela da Amadora,None,,
34,2026-05-17,Sun,Casa Pia AC,Rio Ave,None,,
34,2026-05-17,Sun,Estoril,Benfica,None,,
34,2026-05-17,Sun,Famalicao,Alverca,None,,
34,2026-05-17,Sun,FC Porto,Santa Clara,None,,
34,2026-05-17,Sun,Moreirense,AVS Futebol SAD,None,,
34,2026-05-17,Sun,Nacional,Vitoria de Guimaraes,None,,
34,2026-05-17,Sun,Sporting CP,Gil Vicente,None,,
